Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
115, BUY, ma_trader11, 1, 3, 1.2004702867686898
122, BUY, trader24, 2, 7, 1.194838189826106
143, BUY, ma_trader29, 2, 6, 1.155703730189162
131, BUY, trader31, 0, 5, 1.1197068538391373
102, BUY, trader64, 1, 5, 1.1191941263571175
129, BUY, ma_trader3, 1, 3, 1.1035376396900034
137, BUY, ma_trader24, 2, 5, 1.0880706112954681
112, BUY, ma_trader12, 1, 2, 1.081284227929346
132, BUY, trader34, 0, 6, 1.077762727775686
134, BUY, trader38, 0, 3, 1.0774024665633084
142, BUY, ma_trader9, 2, 6, 1.077114231417308
109, BUY, ma_trader17, 2, 5, 1.06919088175906
135, BUY, ma_trader28, 2, 1, 1.0678018430735539
136, BUY, ma_trader25, 2, 2, 1.0559168701799095
125, BUY, ma_trader7, 1, 1, 1.054478515861368
108, BUY, ma_trader16, 2, 1, 1.0481990500817224
114, BUY, ma_trader10, 2, 2, 1.0471781858022204
128, BUY, ma_trader2, 2, 3, 1.0307480249678183
121, BUY, trader28, 2, 6, 1.0287665794904797
118, BUY, trader55, 0, 9, 1.0203440547469766
110, BUY, ma_trader14, 1, 4, 1.020053598285373
120, BUY, trader58, 2, 5, 1.0120852657688748
111, BUY, ma_trader15, 2, 6, 1.002368565733585
124, BUY, ma_trader6, 2, 2, 0.9982503384941152
138, BUY, ma_trader22, 0, 3, 0.9926515372693359
123, BUY, ma_trader5, 1, 3, 0.9849661073848877
104, BUY, trader66, 1, 6, 0.9751420562565105
113, BUY, ma_trader13, 1, 6, 0.9703750216427807
127, BUY, ma_trader1, 2, 2, 0.9615224774213735
126, BUY, ma_trader8, 2, 10, 0.9517116848646479
139, BUY, ma_trader20, 2, 8, 0.9202937535633887
141, BUY, ma_trader19, 1, 7, 0.8940148076954072
117, SELL, trader54, 1, 9, 0.8650927007196824
119, SELL, trader51, 2, 2, 1.0590598596042635
116, SELL, trader49, 1, 8, 1.133070490629589
107, SELL, trader62, 2, 2, 1.1494142841198451
106, SELL, trader63, 1, 1, 1.1600616257313696
103, SELL, trader9, 1, 1, 1.1809266132752703
Step: 5
175, BUY, ma_trader8, 3, 7, 1.314245526920657
161, BUY, ma_trader11, 2, 1, 1.313879117339793
155, BUY, ma_trader16, 3, 1, 1.2638000162365626
147, BUY, trader6, 2, 1, 1.2535100107366508
181, BUY, ma_trader25, 3, 4, 1.251339130234961
177, BUY, ma_trader3, 2, 4, 1.2474398026172866
144, BUY, trader1, 2, 4, 1.227113737009308
180, BUY, ma_trader28, 3, 2, 1.225482907888182
167, BUY, trader51, 3, 9, 1.2125959163846545
160, BUY, ma_trader10, 3, 2, 1.2053810915166143
159, BUY, ma_trader13, 2, 6, 1.2042677283333274
184, BUY, ma_trader20, 3, 7, 1.1988962631466622
174, BUY, ma_trader6, 3, 5, 1.1876064965956485
171, BUY, trader25, 0, 2, 1.1818530760223238
176, BUY, ma_trader2, 3, 5, 1.1621521174931455
170, BUY, trader23, 1, 6, 1.1554403124270967
178, BUY, ma_trader4, 3, 1, 1.1165057898525423
173, BUY, ma_trader5, 2, 2, 1.1021372049244926
186, BUY, ma_trader9, 3, 9, 1.1001743755115534
169, BUY, trader59, 2, 4, 1.0976799485016127
157, BUY, ma_trader14, 2, 8, 1.095584822020698
156, BUY, ma_trader17, 3, 7, 1.0702061970646513
190, BUY, trader16, 1, 8, 1.0629154143295343
168, BUY, trader58, 3, 7, 1.0333901018834903
182, BUY, ma_trader26, 2, 3, 0.9930661884477467
192, BUY, ma_trader29, 3, 8, 0.9500584905058496
158, BUY, ma_trader12, 2, 2, 0.946505259475528
154, BUY, trader62, 3, 2, 0.8997604414411036
165, SELL, trader53, 2, 7, 0.9263923905220424
151, SELL, trader61, 0, 1, 0.9448374871104038
187, SELL, trader12, 1, 5, 0.9752942696275106
162, SELL, trader44, 1, 1, 0.9814930456631299
152, SELL, trader60, 2, 5, 1.010081038543962
150, SELL, trader8, 1, 1, 1.0659289631500448
166, SELL, trader55, 1, 5, 1.1088163376292073
145, SELL, trader2, 2, 3, 1.1137640348015538
188, SELL, trader19, 0, 5, 1.1385451869081928
183, SELL, ma_trader22, 1, 6, 1.145600262005324
149, SELL, trader67, 2, 4, 1.1469073655353017
189, SELL, trader13, 1, 8, 1.1856610078565677
148, SELL, trader64, 2, 5, 1.1880417439883395
146, SELL, trader5, 3, 1, 1.216046489578415
185, SELL, ma_trader19, 2, 3, 1.2626330688085077
191, SELL, trader15, 0, 6, 1.2728898111604428
164, SELL, trader54, 2, 1, 1.2735699738975679
179, SELL, trader34, 1, 1, 1.2761673952208594
172, SELL, trader24, 3, 2, 1.2951556373533286
163, SELL, trader47, 0, 8, 1.317366191837797
153, SELL, trader63, 2, 1, 1.4103247154176364
Step: 6
215, BUY, ma_trader1, 3, 2, 1.3775697167757113
202, BUY, ma_trader14, 3, 2, 1.3723489907991833
204, BUY, ma_trader12, 3, 1, 1.3552243983238934
197, BUY, trader60, 3, 9, 1.300609886079886
223, BUY, ma_trader23, 1, 1, 1.2871976758353394
214, BUY, ma_trader6, 4, 4, 1.247584556425771
216, BUY, ma_trader2, 4, 3, 1.2208830205406853
200, BUY, trader68, 0, 5, 1.202701103384014
228, BUY, ma_trader9, 4, 5, 1.19093836995731
209, BUY, trader53, 3, 4, 1.1641260973766663
220, BUY, ma_trader28, 4, 3, 1.157289409756038
206, BUY, ma_trader11, 3, 4, 1.1440084065199858
235, BUY, ma_trader29, 4, 2, 1.1419124119552648
196, BUY, trader67, 3, 8, 1.113376350030591
205, BUY, ma_trader10, 4, 1, 1.090149001658124
218, BUY, trader34, 2, 6, 1.0858877935859168
219, BUY, trader35, 1, 4, 1.0782116650633482
212, BUY, trader22, 0, 4, 1.0529836005236721
207, BUY, trader49, 2, 17, 1.0505641743380605
224, BUY, ma_trader21, 1, 5, 1.0502341375585296
210, BUY, trader58, 4, 3, 1.0484214091936108
233, BUY, trader13, 2, 17, 1.038436735799516
222, BUY, ma_trader26, 3, 8, 1.0330806081965622
226, BUY, ma_trader18, 2, 1, 1.024383443814437
194, BUY, trader4, 1, 3, 1.0002247914180051
221, BUY, ma_trader25, 4, 3, 0.9853054092849827
230, SELL, trader12, 2, 5, 0.8297162971717373
198, SELL, trader63, 3, 7, 0.8972113681125512
234, SELL, trader16, 2, 9, 0.9053952815116982
208, SELL, trader54, 3, 1, 0.9499474797475306
225, SELL, ma_trader22, 2, 1, 0.9501200814713289
193, SELL, trader2, 3, 1, 0.9701228076091898
195, SELL, trader7, 2, 6, 1.0460099891455263
201, SELL, trader70, 0, 4, 1.0740051565565318
213, SELL, trader26, 0, 4, 1.095464381581674
217, SELL, trader32, 1, 1, 1.102439738731772
203, SELL, ma_trader15, 3, 5, 1.2104490282190474
231, SELL, trader18, 1, 1, 1.2374514001793546
199, SELL, trader62, 4, 2, 1.2410755943513907
211, SELL, trader59, 3, 1, 1.2515235205817525
232, SELL, trader17, 0, 1, 1.2935658684961506
229, SELL, ma_trader30, 2, 1, 1.2955293244213297
227, SELL, ma_trader19, 3, 3, 1.4197068271852316
Step: 7
262, BUY, trader39, 2, 8, 1.2678987066062668
250, BUY, trader51, 4, 2, 1.228167921002507
265, BUY, ma_trader23, 2, 1, 1.224132622517325
248, BUY, trader49, 3, 1, 1.2034081980636289
278, BUY, ma_trader29, 5, 2, 1.191603248673947
244, BUY, ma_trader12, 4, 2, 1.1845841998680415
251, BUY, trader58, 5, 4, 1.1663201963856842
238, BUY, trader60, 4, 3, 1.163319648791666
261, BUY, trader34, 3, 1, 1.1584342183821785
242, BUY, trader70, 1, 1, 1.1505984346918798
266, BUY, ma_trader24, 3, 3, 1.1388683259139234
277, BUY, trader13, 3, 1, 1.1219639248083004
259, BUY, ma_trader4, 4, 1, 1.1135922283739312
271, BUY, ma_trader9, 5, 1, 1.1111539940473312
256, BUY, ma_trader7, 2, 1, 1.1110380230481094
254, BUY, ma_trader5, 3, 1, 1.1045010375808417
245, BUY, ma_trader10, 5, 2, 1.0992311213834667
257, BUY, ma_trader1, 4, 2, 1.089525974209344
267, BUY, ma_trader21, 2, 6, 1.0878422028280055
263, BUY, ma_trader28, 5, 3, 1.0819630508986933
241, BUY, ma_trader14, 4, 6, 1.0667629528188816
247, BUY, trader41, 2, 4, 1.0650247409035583
264, BUY, ma_trader25, 5, 2, 1.0357761135955048
255, BUY, ma_trader6, 5, 1, 1.002835288763092
240, BUY, ma_trader17, 4, 4, 0.9964579846940425
258, BUY, ma_trader3, 3, 4, 0.9656153683212534
237, BUY, trader67, 4, 6, 0.9498310589847732
269, BUY, ma_trader20, 4, 1, 0.9451502743467582
273, SELL, trader18, 2, 9, 0.934633519996866
274, SELL, trader17, 1, 10, 0.942139474796933
270, SELL, ma_trader19, 4, 8, 0.9665666174121151
246, SELL, trader45, 1, 7, 1.0401279692322372
275, SELL, trader19, 1, 5, 1.050212558251946
260, SELL, trader31, 1, 2, 1.0545538590183967
253, SELL, trader28, 3, 7, 1.0648743611661813
272, SELL, ma_trader30, 3, 6, 1.0771781773089517
252, SELL, trader59, 4, 1, 1.0802832250558696
249, SELL, trader53, 4, 4, 1.1118579456025994
276, SELL, trader14, 0, 4, 1.138724279481114
243, SELL, ma_trader15, 4, 7, 1.1576966874145551
268, SELL, ma_trader22, 3, 3, 1.3117356525575692
236, SELL, trader2, 4, 1, 1.317278636298557
239, SELL, trader62, 5, 4, 1.3475339868516045
Step: 8
284, BUY, trader67, 5, 9, 1.2694894471526788
302, BUY, trader53, 5, 7, 1.1570645814809561
285, BUY, trader60, 5, 1, 1.1309822632915154
320, BUY, trader13, 4, 12, 1.1267002230583223
312, BUY, ma_trader2, 5, 1, 1.1181662119254654
305, BUY, trader22, 1, 7, 1.1131984696233508
283, BUY, trader6, 3, 1, 1.1126842905227137
290, BUY, trader70, 2, 6, 1.101292722124617
321, BUY, trader16, 3, 2, 1.0999321271974358
316, BUY, ma_trader24, 4, 3, 1.099663571294928
289, BUY, ma_trader17, 5, 8, 1.0907368318771247
279, BUY, trader2, 5, 11, 1.0820793156682753
295, BUY, ma_trader11, 4, 6, 1.079837999668804
286, BUY, trader63, 4, 13, 1.0750132503249994
314, BUY, ma_trader25, 6, 4, 1.071752023681767
315, BUY, ma_trader26, 4, 1, 1.0689572157305574
296, BUY, trader45, 2, 8, 1.0674427069224575
311, BUY, ma_trader8, 4, 1, 1.055472435720637
322, BUY, ma_trader29, 6, 1, 1.0470752194734942
287, BUY, trader62, 6, 10, 1.0368401728589833
313, BUY, ma_trader3, 4, 2, 1.029211127089365
293, BUY, ma_trader12, 5, 1, 0.9845628343718235
301, BUY, trader54, 4, 4, 0.9828732619692614
310, BUY, ma_trader6, 6, 2, 0.9653456374614163
307, BUY, trader25, 1, 2, 0.9548876890524538
294, BUY, ma_trader13, 3, 1, 0.9148369903015592
297, BUY, trader41, 3, 11, 0.8942619383053952
299, BUY, trader49, 4, 4, 0.8781937857265297
291, BUY, ma_trader14, 5, 5, 0.8470809200022998
309, SELL, ma_trader5, 4, 8, 0.7666645998837913
280, SELL, trader5, 4, 1, 0.9497866061084862
308, SELL, trader24, 4, 5, 0.9745951330754944
282, SELL, trader64, 3, 3, 0.9801672529024081
281, SELL, trader4, 2, 7, 1.026457511244662
318, SELL, ma_trader19, 5, 1, 1.0547141013278205
303, SELL, trader59, 5, 3, 1.0584369542450145
300, SELL, trader48, 1, 5, 1.0586725633429066
317, SELL, ma_trader22, 4, 1, 1.0589417326135846
292, SELL, ma_trader15, 5, 1, 1.0823251889258034
306, SELL, trader28, 4, 1, 1.114039954444377
319, SELL, ma_trader30, 4, 3, 1.1209289745685367
304, SELL, trader23, 2, 8, 1.1262166314030408
288, SELL, trader68, 1, 2, 1.1320273995438155
298, SELL, trader47, 1, 2, 1.2136214849242393
Step: 9
367, BUY, ma_trader29, 7, 1, 1.3011258568456594
355, BUY, trader34, 4, 5, 1.2130384539110037
334, BUY, trader70, 3, 3, 1.2123333745066056
348, BUY, trader20, 1, 8, 1.2115941994356836
336, BUY, ma_trader13, 4, 1, 1.2064514614024802
340, BUY, trader48, 2, 1, 1.1785259933016465
349, BUY, trader28, 5, 11, 1.1762199285117
347, BUY, trader59, 6, 11, 1.1544419756087978
331, BUY, trader63, 5, 16, 1.1526104190987687
352, BUY, ma_trader2, 6, 4, 1.1454728854525595
365, BUY, trader17, 2, 13, 1.1326333488933884
366, BUY, trader13, 5, 1, 1.120109906962818
357, BUY, ma_trader25, 7, 4, 1.0950449563187648
326, BUY, trader67, 6, 3, 1.0878383083879108
346, BUY, trader57, 0, 1, 1.084387609374872
356, BUY, trader36, 0, 1, 1.0663441891498526
359, BUY, ma_trader24, 5, 1, 1.062174205531576
358, BUY, ma_trader26, 5, 3, 1.0556126146869527
332, BUY, trader62, 7, 8, 1.05490796475577
330, BUY, trader60, 6, 1, 1.0142110370375184
323, BUY, trader2, 6, 8, 1.0125996765772443
329, BUY, trader61, 1, 3, 0.9918049385057233
361, BUY, ma_trader18, 3, 2, 0.9867204271967986
354, BUY, trader32, 2, 9, 0.9737719991680792
341, BUY, trader53, 6, 1, 0.9721446104860108
333, BUY, ma_trader16, 4, 1, 0.9382196002714108
344, BUY, trader51, 5, 2, 0.9341624130767665
353, BUY, ma_trader3, 5, 5, 0.9301838598333416
345, BUY, trader58, 6, 3, 0.9257025836935793
325, BUY, trader64, 4, 6, 0.904152829912581
328, BUY, trader8, 2, 11, 0.9017801102983808
337, BUY, trader43, 1, 6, 0.87190078181861
364, SELL, trader18, 3, 1, 0.9474205800009837
327, SELL, trader66, 2, 9, 0.9587505130435678
350, SELL, trader24, 5, 1, 0.9608763391709431
362, SELL, ma_trader19, 6, 1, 0.9851114442746375
339, SELL, trader49, 5, 1, 1.0134503014236664
338, SELL, trader41, 4, 3, 1.0573457105068087
342, SELL, trader56, 0, 7, 1.0740721207064792
351, SELL, ma_trader5, 5, 7, 1.0822553768201217
335, SELL, ma_trader15, 6, 5, 1.087514497639306
360, SELL, ma_trader22, 5, 2, 1.106041531121744
324, SELL, trader4, 3, 2, 1.1116147826253358
343, SELL, trader55, 2, 5, 1.1127495944590318
363, SELL, ma_trader30, 5, 9, 1.2123996641960222
Step: 10
378, BUY, ma_trader11, 5, 2, 1.4406280456470288
369, BUY, trader5, 5, 11, 1.3086867090743803
379, BUY, trader45, 3, 6, 1.3023418304171155
382, BUY, trader46, 2, 4, 1.2775908347988916
410, BUY, trader14, 1, 3, 1.2281222934816756
393, BUY, ma_trader6, 7, 1, 1.2144964820345017
387, BUY, trader58, 7, 1, 1.1828213960471023
390, BUY, trader24, 6, 17, 1.1748290288983925
386, BUY, trader51, 6, 1, 1.1694279623257062
397, BUY, ma_trader3, 6, 1, 1.1677477851589608
406, BUY, ma_trader9, 6, 2, 1.1661840943584678
409, BUY, trader17, 3, 15, 1.1650289600936006
385, BUY, trader53, 7, 1, 1.1504304222406356
411, BUY, trader13, 6, 4, 1.1489980166376685
399, BUY, trader32, 3, 7, 1.1324083899191175
398, BUY, ma_trader4, 5, 3, 1.1024137061892219
383, BUY, trader48, 3, 2, 1.0997082772562523
402, BUY, ma_trader26, 6, 8, 1.0807060963388408
391, BUY, trader27, 0, 7, 1.0613514289276769
400, BUY, trader34, 5, 2, 1.0580445356480568
401, BUY, ma_trader25, 8, 4, 1.0539237078166268
405, BUY, ma_trader19, 7, 18, 1.051927096946193
380, BUY, trader41, 5, 5, 1.0423509678610232
384, BUY, trader54, 5, 8, 1.0358087778109355
403, BUY, ma_trader24, 6, 3, 1.0312607491770895
413, BUY, ma_trader29, 8, 5, 1.0232396707423375
412, BUY, trader16, 4, 16, 1.0040190214694165
375, BUY, trader70, 4, 10, 0.979672762695214
395, BUY, ma_trader8, 5, 1, 0.9789371417043535
377, BUY, ma_trader13, 5, 1, 0.9743197004395896
374, BUY, ma_trader14, 6, 4, 0.9403909515638842
394, BUY, ma_trader7, 3, 2, 0.8888241186873063
404, SELL, ma_trader20, 5, 3, 0.9914922370388974
370, SELL, trader4, 4, 1, 1.0149387173994164
407, SELL, ma_trader30, 6, 6, 1.0372960602209322
388, SELL, trader59, 7, 16, 1.0446673473670358
368, SELL, trader2, 7, 1, 1.0470930070183697
408, SELL, trader12, 3, 1, 1.0787836871862855
396, SELL, ma_trader2, 7, 13, 1.0839539193167584
376, SELL, ma_trader15, 7, 4, 1.0880902345999344
392, SELL, ma_trader5, 6, 1, 1.096365149793199
373, SELL, trader62, 8, 4, 1.099820572327888
372, SELL, trader66, 3, 1, 1.1292295626900064
389, SELL, trader28, 6, 6, 1.178928985962306
381, SELL, trader47, 2, 5, 1.179662677842879
371, SELL, trader64, 5, 2, 1.180662452490041
Step: 11
425, BUY, ma_trader11, 6, 4, 1.3682753083616197
439, BUY, ma_trader3, 7, 1, 1.3417475628782327
424, BUY, ma_trader12, 6, 1, 1.320836454626152
442, BUY, ma_trader25, 9, 3, 1.2732764100035072
420, BUY, trader62, 9, 7, 1.2639743960459182
432, BUY, trader53, 8, 1, 1.258534887569096
414, BUY, trader2, 8, 8, 1.2374805493643601
419, BUY, trader60, 7, 1, 1.23435398419827
427, BUY, trader44, 2, 8, 1.2201087585810262
443, BUY, ma_trader26, 7, 2, 1.2138325344339362
451, BUY, trader15, 1, 3, 1.1987576993092657
423, BUY, ma_trader14, 7, 4, 1.1924820083310987
431, BUY, trader48, 4, 4, 1.18438034741086
433, BUY, trader58, 8, 3, 1.176814090875976
418, BUY, trader61, 2, 2, 1.1678072066705028
422, BUY, trader70, 5, 2, 1.1666819411513647
421, BUY, ma_trader17, 6, 6, 1.1599215036810075
440, BUY, ma_trader4, 6, 1, 1.1421933354651086
416, BUY, trader6, 4, 2, 1.1347811602249138
441, BUY, trader34, 6, 1, 1.130003387909168
445, BUY, ma_trader21, 3, 2, 1.0810844769318355
447, BUY, ma_trader19, 8, 17, 1.0772242206553826
417, BUY, trader67, 7, 2, 1.0744553266809436
430, BUY, trader49, 6, 8, 1.0495380983844314
448, BUY, trader10, 1, 1, 1.0101425521405458
437, BUY, ma_trader7, 4, 1, 0.9960964157586263
444, BUY, ma_trader24, 7, 2, 0.9791280377698606
450, BUY, trader13, 7, 6, 0.8085063423834884
429, SELL, trader46, 3, 1, 1.0708498675735514
435, SELL, trader24, 7, 3, 1.0997805874899076
446, SELL, ma_trader20, 6, 13, 1.1254996968854554
449, SELL, ma_trader30, 7, 4, 1.1522559615013295
438, SELL, ma_trader2, 8, 1, 1.1882261151890285
415, SELL, trader5, 6, 1, 1.1969151545337469
436, SELL, ma_trader5, 7, 1, 1.2273125264543205
426, SELL, trader45, 4, 8, 1.2322514215331501
434, SELL, trader28, 7, 9, 1.3553644655806893
428, SELL, trader47, 3, 4, 1.4445711631748228
Step: 12
468, BUY, trader59, 8, 10, 1.4131438464660175
488, BUY, trader16, 5, 8, 1.4051308401304605
478, BUY, ma_trader24, 8, 3, 1.3683820409124472
459, BUY, ma_trader17, 7, 7, 1.3592552176148478
460, BUY, trader70, 6, 3, 1.3477790817473196
482, BUY, ma_trader19, 9, 2, 1.3424282308857143
476, BUY, ma_trader4, 7, 3, 1.3395382514713574
454, BUY, trader64, 6, 8, 1.3021080555354032
477, BUY, ma_trader26, 8, 3, 1.2913362935508306
486, BUY, trader17, 4, 8, 1.2207310527067106
472, BUY, trader27, 1, 3, 1.2153432848613541
466, BUY, trader54, 6, 9, 1.209387151952444
479, BUY, ma_trader21, 4, 1, 1.176065907599018
489, BUY, ma_trader29, 9, 1, 1.1454745669207478
453, BUY, trader5, 7, 1, 1.1274766652191075
483, BUY, ma_trader30, 8, 13, 1.1174608532846546
480, BUY, ma_trader22, 6, 16, 1.1012349611217973
475, BUY, ma_trader3, 8, 2, 1.0985935851532622
462, BUY, ma_trader15, 8, 15, 1.0657771993235199
461, BUY, ma_trader14, 8, 4, 1.031260206287555
452, BUY, trader2, 9, 9, 1.020855969263103
470, BUY, trader22, 2, 3, 1.012963245062961
456, BUY, trader66, 4, 7, 1.002994749246583
474, BUY, ma_trader7, 5, 2, 0.9967531439533398
463, SELL, trader44, 3, 5, 1.0037414375282212
471, SELL, trader24, 8, 12, 1.0230362856496416
473, SELL, trader26, 1, 3, 1.1424211736314684
487, SELL, trader13, 8, 14, 1.146392447143381
485, SELL, trader11, 0, 9, 1.1893230830086876
464, SELL, trader40, 0, 10, 1.2093055243728958
469, SELL, trader20, 2, 8, 1.2171832080841052
458, SELL, trader63, 6, 1, 1.2226106463829074
457, SELL, trader60, 8, 15, 1.2380373381818512
467, SELL, trader53, 9, 10, 1.2821180350682742
484, SELL, trader12, 4, 2, 1.2972760807713644
465, SELL, trader46, 4, 3, 1.326314794832768
455, SELL, trader67, 8, 15, 1.4427514523247027
481, SELL, ma_trader20, 7, 1, 1.5191674813906415
Step: 13
520, BUY, trader16, 6, 1, 1.3973780579987864
513, BUY, ma_trader21, 5, 1, 1.3504110674336276
503, BUY, trader58, 9, 3, 1.3209316624447192
508, BUY, ma_trader7, 6, 1, 1.3099923103271969
496, BUY, ma_trader15, 9, 5, 1.2886945707176114
493, BUY, trader66, 5, 14, 1.2831364580958844
499, BUY, trader49, 7, 4, 1.267229449337955
492, BUY, trader67, 9, 3, 1.2326002782046348
516, BUY, ma_trader19, 10, 11, 1.2243586119577279
511, BUY, ma_trader26, 9, 3, 1.2216094099772596
509, BUY, trader34, 7, 2, 1.2045693666145743
506, BUY, trader22, 3, 1, 1.1856195944032435
512, BUY, ma_trader24, 9, 1, 1.179134915258997
514, BUY, ma_trader22, 7, 8, 1.172633654165543
497, BUY, trader41, 6, 5, 1.166267963727936
517, BUY, ma_trader30, 9, 9, 1.109018910654251
501, BUY, trader55, 3, 13, 1.0827193443739471
495, BUY, trader62, 10, 8, 0.9498901165648563
510, BUY, ma_trader28, 6, 1, 0.949326592241871
490, SELL, trader3, 0, 8, 1.086069138975474
519, SELL, trader13, 9, 1, 1.1126794698449733
